createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
7/9/2020 18:12,Sometimes,male,noIssues,Significant Impact,Left Once,203409925,Kansas,Overland Park
7/9/2020 21:45,Sometimes,female,noIssues,Some Impact,Left Once,203409925,Kansas,Overland Park
7/9/2020 21:54,Sometimes,female,noIssues,Some Impact,Left Once,203409925,Kansas,Overland Park
7/10/2020 3:47,Always,male,noIssues,Some Impact,Left Twice/more,203409925,Kansas,Overland Park
7/10/2020 15:09,Always,male,noIssues,Some Impact,Left Once,203409925,Kansas,Overland Park
7/10/2020 15:54,Always,female,someIssues,Some Impact,Left Once,203409925,Kansas,Overland Park
7/10/2020 17:55,Always,female,chronicIssues,Some Impact,Left Twice/more,203409925,Kansas,Overland Park
6/14/2020 2:03,Always,male,noIssues,Some Impact,Left Once,203414132,Texas,Houston
6/14/2020 2:05,Always,male,noIssues,Some Impact,Left Once,203414132,Texas,Houston
7/8/2020 19:17,Sometimes,male,noIssues,No Impact,Left Twice/more,203827290,Pennsylvania,Philadelphia
7/7/2020 22:11,Always,male,noIssues,Some Impact,Left Twice/more,203986274,Illinois,Naperville
7/8/2020 19:41,Always,female,chronicIssues,Significant Impact,Left Once,204145860,Pennsylvania,Philadelphia
7/7/2020 5:05,Always,male,noIssues,Some Impact,Left Once,204145930,Pennsylvania,Philadelphia
6/21/2020 18:09,Always,female,chronicIssues,Some Impact,Left Once,204215939,Illinois,Naperville
6/24/2020 16:28,Always,male,someIssues,No Impact,Left Once,204539798,California,Los Angeles
6/6/2020 2:28,Sometimes,female,someIssues,Some Impact,Left Once,204592562,District of Columbia,Washington
5/1/2020 17:36,NA,female,noIssues,No Impact,Left Once,204754914,California,Cupertino
7/7/2020 15:47,Always,female,noIssues,Significant Impact,Left Once,204779074,Pennsylvania,Philadelphia
7/7/2020 21:08,Sometimes,female,noIssues,Some Impact,Left Twice/more,204779074,Pennsylvania,Philadelphia
7/7/2020 21:10,Sometimes,notShared,noIssues,No Impact,Left Once,204779074,Pennsylvania,Philadelphia
7/8/2020 20:45,Always,male,noIssues,Some Impact,Left Once,204792946,California,Los Angeles
7/9/2020 23:00,Sometimes,female,noIssues,No Impact,Left Once,205843906,Georgia,Atlanta
7/12/2020 3:57,Always,male,noIssues,Significant Impact,Left Once,205902530,California,Irvine
5/18/2020 16:46,NA,female,someIssues,Some Impact,Left Once,207024258,New Jersey,Morristown
6/2/2020 5:00,NA,female,noIssues,Some Impact,Left Once,207126654,New Jersey,Middletown
7/7/2020 22:38,Always,male,noIssues,Some Impact,Left Once,207167778,Pennsylvania,Philadelphia
7/8/2020 20:27,Always,male,noIssues,No Impact,Left Once,207715498,Pennsylvania,Philadelphia
6/3/2020 15:58,Sometimes,female,someIssues,Significant Impact,Left Once,207718386,Pennsylvania,Philadelphia
6/12/2020 2:01,Sometimes,female,noIssues,Some Impact,Left Twice/more,209149826,Texas,Greenville
7/7/2020 22:07,Sometimes,male,noIssues,No Impact,Left Twice/more,209888544,California,San Diego
7/8/2020 19:45,Always,male,chronicIssues,Some Impact,Left Twice/more,209993314,New Jersey,Morristown
7/2/2020 17:21,Always,female,someIssues,Significant Impact,Left Twice/more,210864196,California,Palmdale
7/2/2020 22:31,Always,female,noIssues,Some Impact,Left Twice/more,211693154,Illinois,Chicago
6/13/2020 20:06,Always,female,someIssues,No Impact,Left Once,211987768,Kentucky,Martin
4/30/2020 0:32,NA,male,someIssues,No Impact,Left Once,212000298,Pennsylvania,Philadelphia
6/10/2020 1:02,Sometimes,female,noIssues,Significant Impact,Didn't leave,212037150,Kansas,Atwood
5/1/2020 21:26,NA,female,noIssues,Some Impact,Left Once,212287370,California,El Segundo
7/8/2020 20:18,Always,female,someIssues,Some Impact,Left Once,212790266,California,Los Angeles
7/7/2020 18:59,Sometimes,male,noIssues,Some Impact,Left Twice/more,212893539,New Jersey,Middletown
7/7/2020 16:59,Always,male,noIssues,Significant Impact,Left Once,212997301,California,Newport Beach
7/8/2020 19:40,Always,male,noIssues,No Impact,Left Once,213017706,California,El Segundo
6/1/2020 15:10,NA,female,noIssues,Some Impact,Left Twice/more,213590940,California,Bakersfield
7/7/2020 22:26,Always,male,noIssues,Some Impact,Left Twice/more,213951208,California,Corona
7/8/2020 19:35,Sometimes,male,noIssues,Some Impact,Left Twice/more,214388723,California,Whittier
6/14/2020 1:32,Sometimes,female,someIssues,Some Impact,Didn't leave,214485786,Utah,Salt Lake City
7/7/2020 19:40,Always,female,someIssues,Some Impact,Left Once,214560866,California,Los Angeles
7/8/2020 19:26,Never,male,noIssues,Some Impact,Left Twice/more,214926994,New Jersey,Middletown
7/8/2020 19:26,Always,male,noIssues,No Impact,Left Once,215750066,California,Compton
4/30/2020 23:31,NA,female,someIssues,Significant Impact,Left Once,216411622,California,Los Angeles
7/7/2020 20:52,Always,male,noIssues,Some Impact,Left Once,216980850,California,Los Angeles
7/8/2020 19:38,Always,female,noIssues,Some Impact,Left Once,217036954,California,El Segundo
7/2/2020 20:37,Always,female,noIssues,Significant Impact,Left Twice/more,217469806,New Jersey,Middletown
7/11/2020 22:55,Always,female,someIssues,Some Impact,Left Once,217514802,Texas,El Paso
5/28/2020 14:44,NA,female,noIssues,No Impact,Left Once,217798970,California,Glendale
7/7/2020 22:34,Always,male,noIssues,Some Impact,Left Once,217805270,California,Frazier Park
7/9/2020 23:20,Always,female,noIssues,Significant Impact,Left Twice/more,221520131,California,San Francisco
7/9/2020 23:22,Always,male,noIssues,Some Impact,Didn't leave,221520131,California,San Francisco
7/7/2020 22:29,Always,male,noIssues,Some Impact,Left Twice/more,221520306,California,San Francisco
7/7/2020 15:24,Always,male,noIssues,Some Impact,Didn't leave,295036238,California,Newark
6/1/2020 23:05,NA,female,someIssues,Some Impact,Left Twice/more,387720312,Michigan,East Lansing
7/11/2020 13:02,Sometimes,female,noIssues,Significant Impact,Left Once,387730665,Michigan,Livonia
6/21/2020 16:07,Always,female,someIssues,Some Impact,Left Once,387737597,Michigan,Livonia
5/25/2020 14:06,NA,female,noIssues,Significant Impact,Didn't leave,387739317,Michigan,Livonia
5/25/2020 14:09,NA,female,someIssues,Significant Impact,Left Once,387739317,Michigan,Livonia
7/3/2020 16:10,Always,female,someIssues,No Impact,Left Once,387739317,Michigan,Livonia
6/27/2020 10:45,Always,female,noIssues,Significant Impact,Left Once,387756349,Ohio,Strongsville
7/2/2020 16:26,Always,female,chronicIssues,No Impact,Left Once,387760455,Michigan,Detroit
6/27/2020 17:14,Sometimes,female,noIssues,No Impact,Left Twice/more,391892739,Arizona,Phoenix
7/4/2020 13:00,Always,male,noIssues,Some Impact,Left Once,393226524,Georgia,Atlanta
7/11/2020 5:41,Always,female,someIssues,Some Impact,Left Once,393239139,Kansas,Overland Park
7/8/2020 23:44,Always,female,noIssues,Significant Impact,Left Once,393248549,California,Irvine
7/12/2020 20:46,Always,female,noIssues,Some Impact,Left Twice/more,393263486,Louisiana,Baton Rouge
7/7/2020 5:56,Always,female,noIssues,No Impact,Left Once,393295051,California,Irvine
4/30/2020 1:40,NA,female,someIssues,No Impact,Left Once,393295369,California,Irvine
6/26/2020 23:34,Always,notShared,someIssues,Some Impact,Left Once,393295506,California,Irvine
5/26/2020 19:01,NA,female,chronicIssues,Significant Impact,Didn't leave,393295555,California,Irvine
7/3/2020 19:50,Always,female,chronicIssues,Some Impact,Left Once,393295598,California,Irvine
6/28/2020 0:14,Always,female,someIssues,No Impact,Didn't leave,393295646,California,Irvine
6/20/2020 2:46,Always,female,someIssues,Some Impact,Didn't leave,393313277,Texas,Houston
7/9/2020 3:25,Always,male,noIssues,Significant Impact,Left Twice/more,393331726,California,Irvine
6/13/2020 2:52,Always,female,noIssues,Some Impact,Didn't leave,393332457,California,Irvine
6/24/2020 23:27,Always,female,noIssues,Significant Impact,Left Twice/more,393332457,California,Irvine
6/4/2020 9:28,Always,male,noIssues,Some Impact,Left Once,393332637,California,Irvine
7/7/2020 4:40,Always,male,noIssues,No Impact,Left Once,393340284,California,Irvine
6/26/2020 21:49,Always,male,noIssues,Some Impact,Left Once,393344748,Florida,Jacksonville Beach
6/28/2020 1:33,Always,female,someIssues,No Impact,Didn't leave,393345723,South Carolina,Greenville
7/6/2020 4:33,Always,female,noIssues,Significant Impact,Left Once,393350404,Texas,Richardson
7/12/2020 16:17,Always,female,chronicIssues,No Impact,Left Twice/more,393352468,Texas,Richardson
7/12/2020 16:18,Always,female,chronicIssues,No Impact,Left Twice/more,393352468,Texas,Richardson
7/12/2020 16:20,Always,female,chronicIssues,No Impact,Left Twice/more,393352468,Texas,Richardson
7/3/2020 23:10,Always,female,noIssues,No Impact,Left Once,393390186,California,Irvine
6/2/2020 19:48,NA,female,chronicIssues,Significant Impact,Left Once,393390246,California,Irvine
7/7/2020 16:15,Always,male,someIssues,Some Impact,Left Once,393390403,California,Irvine
7/6/2020 23:42,Always,female,chronicIssues,Significant Impact,Left Once,393390551,California,Irvine
6/24/2020 9:42,Always,female,noIssues,Significant Impact,Left Once,393390679,California,Irvine
7/7/2020 7:14,Always,male,noIssues,Significant Impact,Didn't leave,393390775,California,Irvine
6/14/2020 15:49,Always,male,someIssues,Some Impact,Left Twice/more,393391009,California,El Segundo
7/7/2020 6:22,Always,female,noIssues,Significant Impact,Didn't leave,393409546,California,Rosemead
7/7/2020 10:44,Sometimes,male,noIssues,Some Impact,Left Once,393409546,California,Rosemead
6/16/2020 18:15,Always,female,noIssues,Some Impact,Left Twice/more,393409700,California,Rosemead
7/11/2020 21:25,Always,female,noIssues,Some Impact,Left Once,393409848,California,Rosemead
7/7/2020 2:45,Always,female,noIssues,Some Impact,Left Once,393409978,California,Rosemead
6/4/2020 0:32,Always,female,someIssues,Significant Impact,Left Once,393410347,California,Rosemead
7/7/2020 2:59,Always,female,noIssues,Some Impact,Left Twice/more,393410406,California,Rosemead
6/18/2020 3:30,Always,female,someIssues,Some Impact,Didn't leave,393410481,California,Rosemead
7/10/2020 0:22,Always,female,someIssues,Some Impact,Didn't leave,393413144,Ohio,Canton
5/30/2020 4:46,NA,female,chronicIssues,Significant Impact,Left Once,393496318,California,Dixon
6/22/2020 3:21,Never,female,someIssues,No Impact,Left Once,393521989,Texas,San Antonio
5/21/2020 1:18,NA,female,noIssues,No Impact,Didn't leave,393551954,California,Irvine
6/4/2020 14:22,Always,female,noIssues,No Impact,Didn't leave,393551954,California,Irvine
7/8/2020 19:19,Always,female,someIssues,Significant Impact,Left Once,393551993,California,Irvine
4/30/2020 2:29,NA,female,someIssues,Some Impact,Didn't leave,393553206,California,Irvine
7/4/2020 1:31,Always,female,chronicIssues,Significant Impact,Left Once,393554780,Florida,Jacksonville Beach
6/9/2020 22:36,Sometimes,female,noIssues,Some Impact,Didn't leave,393557588,Michigan,Livonia
7/7/2020 15:03,Always,female,noIssues,Some Impact,Left Once,393581752,California,Irvine
7/7/2020 4:13,Sometimes,male,noIssues,Some Impact,Left Twice/more,393581816,California,Irvine
7/13/2020 15:18,Sometimes,male,noIssues,Significant Impact,Left Twice/more,393614033,Georgia,Atlanta
6/18/2020 2:04,Always,female,noIssues,Some Impact,Left Once,393636135,California,Cupertino
6/26/2020 5:25,Always,female,someIssues,Some Impact,Left Once,393636135,California,Cupertino
6/16/2020 21:11,Always,female,someIssues,Some Impact,Left Once,393638113,Tennessee,Memphis
7/7/2020 3:34,Always,female,noIssues,Some Impact,Left Once,393649433,California,Los Angeles
7/7/2020 3:36,Always,female,noIssues,Significant Impact,Left Twice/more,393649433,California,Los Angeles
7/8/2020 5:52,Always,male,someIssues,Some Impact,Left Once,393649511,California,Los Angeles
6/12/2020 15:38,Sometimes,female,noIssues,No Impact,Left Once,393659970,North Carolina,Charlotte
6/9/2020 17:59,Sometimes,female,someIssues,No Impact,Left Twice/more,393698679,California,Irvine
6/22/2020 21:37,Sometimes,female,noIssues,Some Impact,Left Once,393706002,California,Cupertino
5/6/2020 0:42,NA,female,noIssues,Significant Impact,Left Once,393710154,California,Irvine
5/3/2020 23:48,NA,female,chronicIssues,Some Impact,Left Once,393710158,California,Irvine
5/25/2020 2:06,NA,female,noIssues,Some Impact,Left Once,393710242,California,Irvine
6/22/2020 1:28,Always,female,someIssues,Significant Impact,Didn't leave,393710419,California,Irvine
5/31/2020 14:49,NA,female,someIssues,Some Impact,Left Twice/more,393710505,California,Irvine
6/9/2020 14:08,Sometimes,female,someIssues,Some Impact,Left Twice/more,393710505,California,Irvine
6/14/2020 14:23,Sometimes,female,someIssues,Some Impact,Left Once,393710505,California,Irvine
7/2/2020 4:01,Sometimes,female,someIssues,Some Impact,Left Once,393710505,California,Irvine
5/24/2020 0:10,NA,female,noIssues,Some Impact,Left Once,393710945,California,Irvine
6/17/2020 16:09,Always,female,noIssues,Some Impact,Left Twice/more,393710945,California,Irvine
6/13/2020 14:49,Sometimes,female,someIssues,Some Impact,Left Once,393717895,Texas,Houston
6/27/2020 16:28,Always,female,someIssues,Some Impact,Left Once,393751151,California,Irvine
7/5/2020 3:02,Sometimes,female,noIssues,No Impact,Left Once,393752205,California,Irvine
7/5/2020 3:04,Sometimes,female,noIssues,No Impact,Left Once,393752205,California,Irvine
6/28/2020 14:36,Always,female,noIssues,Significant Impact,Left Once,393763303,California,Long Beach
5/23/2020 13:49,NA,male,someIssues,Significant Impact,Left Once,393763425,California,Long Beach
6/8/2020 19:26,Always,male,someIssues,Significant Impact,Left Once,393763425,California,Long Beach
6/15/2020 4:09,Always,female,someIssues,Some Impact,Left Once,393763457,California,Long Beach
6/19/2020 9:35,Always,male,noIssues,Some Impact,Left Twice/more,393763838,California,Irvine
6/8/2020 15:44,Always,female,someIssues,Some Impact,Left Twice/more,393764172,California,Santa Clarita
6/26/2020 10:33,Sometimes,female,someIssues,Some Impact,Left Once,393764413,California,Irvine
7/2/2020 9:45,Sometimes,female,someIssues,Some Impact,Didn't leave,393764413,California,Irvine
7/8/2020 18:11,Always,female,someIssues,No Impact,Didn't leave,393810558,Florida,Miami
6/25/2020 3:46,Sometimes,female,someIssues,Some Impact,Didn't leave,393820202,Texas,Houston
7/9/2020 6:45,Always,male,noIssues,Some Impact,Didn't leave,393822231,California,Van Nuys
7/9/2020 4:57,Sometimes,notShared,noIssues,Significant Impact,Left Twice/more,393822381,California,Van Nuys
5/22/2020 13:15,NA,female,someIssues,Some Impact,Didn't leave,393822415,California,Van Nuys
7/3/2020 18:05,Sometimes,female,noIssues,Some Impact,Left Once,393855610,Florida,Boca Raton
7/13/2020 4:12,Always,female,someIssues,Some Impact,Left Twice/more,393899862,Arkansas,El Dorado
7/7/2020 1:04,Always,female,noIssues,Some Impact,Left Twice/more,393903240,Texas,Houston
6/15/2020 0:25,Always,female,someIssues,Significant Impact,Left Once,393910800,California,Irvine
7/8/2020 18:00,Always,male,noIssues,Some Impact,Didn't leave,393911813,California,Irvine
6/22/2020 3:13,Always,female,someIssues,Significant Impact,Left Twice/more,393948381,Texas,Richardson
5/21/2020 16:57,NA,male,someIssues,Some Impact,Left Once,394054873,Texas,Richardson
5/18/2020 20:21,NA,female,noIssues,No Impact,Left Once,394099075,California,San Diego
6/29/2020 6:29,Always,female,noIssues,Some Impact,Left Once,394124513,California,Irvine
7/7/2020 5:44,Always,male,noIssues,No Impact,Left Once,394124589,California,Irvine
7/7/2020 0:17,Always,notShared,noIssues,Some Impact,Left Once,394124908,California,Irvine
6/22/2020 1:58,Sometimes,male,noIssues,Some Impact,Left Twice/more,394125439,Texas,Mansfield
7/10/2020 23:30,Sometimes,male,noIssues,Some Impact,Left Twice/more,394125439,Texas,Mansfield
7/5/2020 19:12,Never,female,noIssues,Significant Impact,Left Once,394125832,Texas,Arlington
6/14/2020 11:52,Always,female,chronicIssues,Some Impact,Didn't leave,394129490,Texas,Houston
6/30/2020 3:55,Always,female,chronicIssues,Significant Impact,Left Once,394212978,California,Irvine
6/7/2020 0:47,Always,female,noIssues,Some Impact,Left Twice/more,394220376,California,Encinitas
7/9/2020 3:52,Always,female,noIssues,Some Impact,Didn't leave,394248177,California,Irvine
7/10/2020 4:41,Sometimes,male,noIssues,Significant Impact,Left Once,400789226,New Jersey,Piscataway
7/7/2020 6:15,Always,female,noIssues,Some Impact,Left Once,400910132,California,Los Angeles
7/7/2020 7:13,Always,female,chronicIssues,Some Impact,Didn't leave,401604879,California,Hawthorne
7/7/2020 22:39,Always,male,noIssues,Some Impact,Left Once,401606717,California,Inglewood
7/7/2020 6:42,Always,male,noIssues,Some Impact,Didn't leave,401606804,California,Inglewood
5/13/2020 15:26,NA,female,noIssues,Some Impact,Left Once,401607416,California,Whittier
7/7/2020 6:31,Sometimes,female,noIssues,Significant Impact,Left Once,401608354,California,Anaheim
6/14/2020 21:02,Sometimes,male,noIssues,Some Impact,Left Once,401608993,California,Palmdale
7/9/2020 5:54,Always,female,chronicIssues,Significant Impact,Left Once,401609251,California,Palmdale
7/8/2020 20:04,Sometimes,female,noIssues,Significant Impact,Didn't leave,401613207,California,Simi Valley
5/2/2020 15:42,NA,male,noIssues,No Impact,Left Once,401613420,California,Simi Valley
7/9/2020 3:57,Always,male,noIssues,No Impact,Left Once,401616512,California,City Of Industry
7/7/2020 19:15,Always,male,noIssues,Some Impact,Left Once,401622334,California,Santa Ana
7/9/2020 16:25,Always,male,noIssues,Some Impact,Left Once,401622855,California,Santa Ana
7/7/2020 3:55,Always,female,someIssues,Significant Impact,Didn't leave,401623468,California,Santa Ana
6/5/2020 18:54,Always,female,noIssues,Some Impact,Left Once,401625125,California,Torrance
6/8/2020 18:11,Always,female,noIssues,Some Impact,Left Once,401625125,California,Torrance
7/5/2020 1:11,Always,female,noIssues,Some Impact,Left Once,401625726,California,Torrance
6/4/2020 15:05,Sometimes,female,noIssues,Some Impact,Left Once,401626038,California,Torrance
7/7/2020 6:42,Always,female,noIssues,Some Impact,Didn't leave,401628062,California,Los Angeles
6/13/2020 16:31,Always,male,noIssues,No Impact,Left Once,401629207,California,Los Angeles
7/7/2020 21:23,Always,male,noIssues,Significant Impact,Left Once,401629837,California,Los Angeles
6/8/2020 18:33,Always,male,noIssues,Significant Impact,Didn't leave,401629847,California,Los Angeles
7/7/2020 5:39,Always,other,noIssues,Some Impact,Left Once,401629859,California,Los Angeles
7/7/2020 18:00,Always,female,someIssues,Some Impact,Left Once,401630099,California,Los Angeles
7/7/2020 22:07,Always,male,noIssues,Some Impact,Left Once,401630120,California,Los Angeles
7/7/2020 3:31,Always,male,noIssues,Some Impact,Left Once,401630346,California,Los Angeles
7/7/2020 11:08,Always,female,noIssues,Some Impact,Didn't leave,401630581,California,Los Angeles
7/7/2020 5:32,Always,male,noIssues,Some Impact,Left Once,401630630,California,Los Angeles
5/27/2020 12:47,NA,male,chronicIssues,Significant Impact,Left Twice/more,401630706,California,Los Angeles
7/1/2020 1:45,Always,male,noIssues,No Impact,Left Once,401630776,California,Los Angeles
6/1/2020 14:16,NA,female,noIssues,Some Impact,Didn't leave,401631169,California,Los Angeles
7/7/2020 13:38,Always,female,noIssues,Significant Impact,Left Once,401631993,California,Los Angeles
7/7/2020 4:14,Always,male,noIssues,Significant Impact,Left Twice/more,401632075,California,Los Angeles
7/7/2020 12:43,Always,female,someIssues,Significant Impact,Didn't leave,401632510,California,Los Angeles
7/7/2020 16:53,Always,male,noIssues,Some Impact,Left Once,401632771,California,Los Angeles
7/7/2020 1:55,Always,female,noIssues,Some Impact,Left Once,401635663,California,Hawthorne
7/7/2020 4:17,Always,female,noIssues,Significant Impact,Left Once,401636072,California,Hawthorne
7/7/2020 4:15,Always,female,noIssues,Significant Impact,Left Once,401636740,California,Hawthorne
7/9/2020 3:52,Sometimes,male,noIssues,Some Impact,Left Twice/more,401637066,California,Hawthorne
6/21/2020 7:55,Always,female,noIssues,No Impact,Left Once,401637266,California,Hawthorne
6/26/2020 18:26,Sometimes,female,someIssues,Some Impact,Left Once,401638053,California,Oxnard
7/9/2020 5:31,Always,female,someIssues,No Impact,Didn't leave,401644696,California,Moorpark
6/7/2020 11:20,Always,female,noIssues,Some Impact,Didn't leave,401646054,California,Wilmington
6/7/2020 15:05,Sometimes,male,someIssues,Some Impact,Left Twice/more,401646105,California,Wilmington
6/14/2020 23:20,Always,female,someIssues,Significant Impact,Left Once,401646674,California,Glendora
6/9/2020 14:31,Always,male,noIssues,Some Impact,Left Once,401646797,California,Glendora
7/8/2020 22:45,Always,female,noIssues,Some Impact,Left Once,401646939,California,Glendora
7/8/2020 23:15,Always,female,noIssues,Some Impact,Left Once,401646939,California,Glendora
6/30/2020 14:58,Always,female,someIssues,Significant Impact,Left Once,401647965,California,Palmdale
5/19/2020 0:08,NA,female,noIssues,No Impact,Left Once,401648433,California,Palmdale
6/8/2020 5:28,Always,female,noIssues,Some Impact,Didn't leave,401648759,California,Palmdale
5/5/2020 5:18,NA,female,someIssues,No Impact,Didn't leave,401649208,California,Palmdale
7/7/2020 2:44,Always,male,noIssues,Some Impact,Left Twice/more,401649690,California,Van Nuys
7/8/2020 21:55,Always,male,noIssues,Some Impact,Left Twice/more,401649690,California,Van Nuys
7/9/2020 3:57,Always,male,someIssues,Significant Impact,Didn't leave,401650463,California,Van Nuys
7/8/2020 0:32,Sometimes,female,noIssues,Significant Impact,Didn't leave,401650933,California,Hermosa Beach
7/9/2020 4:52,Always,female,noIssues,Significant Impact,Left Twice/more,401651145,California,Hermosa Beach
6/20/2020 17:00,Sometimes,female,someIssues,Some Impact,Left Twice/more,401651306,California,Hermosa Beach
7/3/2020 6:16,Always,female,someIssues,Some Impact,Left Once,401651701,California,Hermosa Beach
5/23/2020 3:56,NA,female,chronicIssues,Some Impact,Left Once,401651758,California,Inglewood
7/7/2020 18:22,Always,female,noIssues,Significant Impact,Left Once,401651821,California,Inglewood
6/26/2020 0:46,Sometimes,male,noIssues,No Impact,Left Once,401652108,California,Inglewood
7/9/2020 3:45,Always,male,someIssues,Some Impact,Left Once,401652277,California,Inglewood
7/7/2020 11:39,Always,male,noIssues,Significant Impact,Didn't leave,401652522,California,Inglewood
