"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"93","7/2/2020 17:21","Always","female","someIssues","significantImpact","twoTimesOrMore",210864196,"California","Palmdale"
"94","7/2/2020 22:31","Always","female","noIssues","someImpact","twoTimesOrMore",211693154,"Illinois","Chicago"
"95","6/13/2020 20:06","Always","female","someIssues","noImpact","oneTime",211987768,"Kentucky","Martin"
"96","4/30/2020 0:32","","male","someIssues","noImpact","oneTime",212000298,"Pennsylvania","Philadelphia"
"97","6/10/2020 1:02","Sometimes","female","noIssues","significantImpact","didNotLeave",212037150,"Kansas","Atwood"
"98","5/1/2020 21:26","","female","noIssues","someImpact","oneTime",212287370,"California","El Segundo"
"99","7/8/2020 20:18","Always","female","someIssues","someImpact","oneTime",212790266,"California","Los Angeles"
"100","7/7/2020 18:59","Sometimes","male","noIssues","someImpact","twoTimesOrMore",212893539,"New Jersey","Middletown"
"101","7/7/2020 16:59","Always","male","noIssues","significantImpact","oneTime",212997301,"California","Newport Beach"
"102","7/8/2020 19:40","Always","male","noIssues","noImpact","oneTime",213017706,"California","El Segundo"
"103","6/1/2020 15:10","","female","noIssues","someImpact","twoTimesOrMore",213590940,"California","Bakersfield"
"104","7/7/2020 22:26","Always","male","noIssues","someImpact","twoTimesOrMore",213951208,"California","Corona"
"105","7/8/2020 19:35","Sometimes","male","noIssues","someImpact","twoTimesOrMore",214388723,"California","Whittier"
"106","6/14/2020 1:32","Sometimes","female","someIssues","someImpact","didNotLeave",214485786,"Utah","Salt Lake City"
"107","7/7/2020 19:40","Always","female","someIssues","someImpact","oneTime",214560866,"California","Los Angeles"
"108","7/8/2020 19:26","Never","male","noIssues","someImpact","twoTimesOrMore",214926994,"New Jersey","Middletown"
"109","7/8/2020 19:26","Always","male","noIssues","noImpact","oneTime",215750066,"California","Compton"
"110","4/30/2020 23:31","","female","someIssues","significantImpact","oneTime",216411622,"California","Los Angeles"
"111","7/7/2020 20:52","Always","male","noIssues","someImpact","oneTime",216980850,"California","Los Angeles"
"112","7/8/2020 19:38","Always","female","noIssues","someImpact","oneTime",217036954,"California","El Segundo"
"113","7/2/2020 20:37","Always","female","noIssues","significantImpact","twoTimesOrMore",217469806,"New Jersey","Middletown"
"114","7/11/2020 22:55","Always","female","someIssues","someImpact","oneTime",217514802,"Texas","El Paso"
"115","5/28/2020 14:44","","female","noIssues","noImpact","oneTime",217798970,"California","Glendale"
"116","7/7/2020 22:34","Always","male","noIssues","someImpact","oneTime",217805270,"California","Frazier Park"
"117","7/9/2020 23:20","Always","female","noIssues","significantImpact","twoTimesOrMore",221520131,"California","San Francisco"
"118","7/9/2020 23:22","Always","male","noIssues","someImpact","didNotLeave",221520131,"California","San Francisco"
"119","7/7/2020 22:29","Always","male","noIssues","someImpact","twoTimesOrMore",221520306,"California","San Francisco"
"120","7/7/2020 5:00","Always","male","noIssues","someImpact","twoTimesOrMore",238220215,"NotComplete","NotComplete"
"121","7/7/2020 15:24","Always","male","noIssues","someImpact","didNotLeave",295036238,"California","Newark"
"122","6/1/2020 23:05","","female","someIssues","someImpact","twoTimesOrMore",387720312,"Michigan","East Lansing"
"123","7/11/2020 13:02","Sometimes","female","noIssues","significantImpact","oneTime",387730665,"Michigan","Livonia"
"124","6/21/2020 16:07","Always","female","someIssues","someImpact","oneTime",387737597,"Michigan","Livonia"
"125","5/25/2020 14:06","","female","noIssues","significantImpact","didNotLeave",387739317,"Michigan","Livonia"
"126","5/25/2020 14:09","","female","someIssues","significantImpact","oneTime",387739317,"Michigan","Livonia"
"127","7/3/2020 16:10","Always","female","someIssues","noImpact","oneTime",387739317,"Michigan","Livonia"
"128","6/27/2020 10:45","Always","female","noIssues","significantImpact","oneTime",387756349,"Ohio","Strongsville"
"129","7/2/2020 16:26","Always","female","chronicIssues","noImpact","oneTime",387760455,"Michigan","Detroit"
"130","6/27/2020 17:14","Sometimes","female","noIssues","noImpact","twoTimesOrMore",391892739,"Arizona","Phoenix"
"131","7/4/2020 13:00","Always","male","noIssues","someImpact","oneTime",393226524,"Georgia","Atlanta"
"132","7/11/2020 5:41","Always","female","someIssues","someImpact","oneTime",393239139,"Kansas","Overland Park"
"133","7/8/2020 23:44","Always","female","noIssues","significantImpact","oneTime",393248549,"California","Irvine"
"134","7/12/2020 20:46","Always","female","noIssues","someImpact","twoTimesOrMore",393263486,"Louisiana","Baton Rouge"
"135","7/7/2020 5:56","Always","female","noIssues","noImpact","oneTime",393295051,"California","Irvine"
"136","4/30/2020 1:40","","female","someIssues","noImpact","oneTime",393295369,"California","Irvine"
"137","6/26/2020 23:34","Always","notShared","someIssues","someImpact","oneTime",393295506,"California","Irvine"
"138","5/26/2020 19:01","","female","chronicIssues","significantImpact","didNotLeave",393295555,"California","Irvine"
"139","7/3/2020 19:50","Always","female","chronicIssues","someImpact","oneTime",393295598,"California","Irvine"
"140","6/28/2020 0:14","Always","female","someIssues","noImpact","didNotLeave",393295646,"California","Irvine"
"141","6/20/2020 2:46","Always","female","someIssues","someImpact","didNotLeave",393313277,"Texas","Houston"
"142","7/9/2020 3:25","Always","male","noIssues","significantImpact","twoTimesOrMore",393331726,"California","Irvine"
"143","6/13/2020 2:52","Always","female","noIssues","someImpact","didNotLeave",393332457,"California","Irvine"
"144","6/24/2020 23:27","Always","female","noIssues","significantImpact","twoTimesOrMore",393332457,"California","Irvine"
"145","6/4/2020 9:28","Always","male","noIssues","someImpact","oneTime",393332637,"California","Irvine"
"146","7/7/2020 4:40","Always","male","noIssues","noImpact","oneTime",393340284,"California","Irvine"
"147","6/26/2020 21:49","Always","male","noIssues","someImpact","oneTime",393344748,"Florida","Jacksonville Beach"
"148","6/28/2020 1:33","Always","female","someIssues","noImpact","didNotLeave",393345723,"South Carolina","Greenville"
"149","7/6/2020 4:33","Always","female","noIssues","significantImpact","oneTime",393350404,"Texas","Richardson"
"150","7/12/2020 16:17","Always","female","chronicIssues","noImpact","twoTimesOrMore",393352468,"Texas","Richardson"
"151","7/12/2020 16:18","Always","female","chronicIssues","noImpact","twoTimesOrMore",393352468,"Texas","Richardson"
"152","7/12/2020 16:20","Always","female","chronicIssues","noImpact","twoTimesOrMore",393352468,"Texas","Richardson"
"153","7/3/2020 23:10","Always","female","noIssues","noImpact","oneTime",393390186,"California","Irvine"
"154","6/2/2020 19:48","","female","chronicIssues","significantImpact","oneTime",393390246,"California","Irvine"
"155","7/7/2020 16:15","Always","male","someIssues","someImpact","oneTime",393390403,"California","Irvine"
"156","7/6/2020 23:42","Always","female","chronicIssues","significantImpact","oneTime",393390551,"California","Irvine"
"157","6/24/2020 9:42","Always","female","noIssues","significantImpact","oneTime",393390679,"California","Irvine"
"158","7/7/2020 7:14","Always","male","noIssues","significantImpact","didNotLeave",393390775,"California","Irvine"
"159","6/14/2020 15:49","Always","male","someIssues","someImpact","twoTimesOrMore",393391009,"California","El Segundo"
"160","7/7/2020 6:22","Always","female","noIssues","significantImpact","didNotLeave",393409546,"California","Rosemead"
"161","7/7/2020 10:44","Sometimes","male","noIssues","someImpact","oneTime",393409546,"California","Rosemead"
"162","6/16/2020 18:15","Always","female","noIssues","someImpact","twoTimesOrMore",393409700,"California","Rosemead"
"163","7/11/2020 21:25","Always","female","noIssues","someImpact","oneTime",393409848,"California","Rosemead"
"164","7/7/2020 2:45","Always","female","noIssues","someImpact","oneTime",393409978,"California","Rosemead"
"165","6/4/2020 0:32","Always","female","someIssues","significantImpact","oneTime",393410347,"California","Rosemead"
"166","7/7/2020 2:59","Always","female","noIssues","someImpact","twoTimesOrMore",393410406,"California","Rosemead"
"167","6/18/2020 3:30","Always","female","someIssues","someImpact","didNotLeave",393410481,"California","Rosemead"
"168","7/10/2020 0:22","Always","female","someIssues","someImpact","didNotLeave",393413144,"Ohio","Canton"
"169","5/30/2020 4:46","","female","chronicIssues","significantImpact","oneTime",393496318,"California","Dixon"
"170","6/22/2020 3:21","Never","female","someIssues","noImpact","oneTime",393521989,"Texas","San Antonio"
"171","5/21/2020 1:18","","female","noIssues","noImpact","didNotLeave",393551954,"California","Irvine"
"172","6/4/2020 14:22","Always","female","noIssues","noImpact","didNotLeave",393551954,"California","Irvine"
"173","7/8/2020 19:19","Always","female","someIssues","significantImpact","oneTime",393551993,"California","Irvine"
"174","4/30/2020 2:29","","female","someIssues","someImpact","didNotLeave",393553206,"California","Irvine"
"175","7/4/2020 1:31","Always","female","chronicIssues","significantImpact","oneTime",393554780,"Florida","Jacksonville Beach"
"176","6/9/2020 22:36","Sometimes","female","noIssues","someImpact","didNotLeave",393557588,"Michigan","Livonia"
"177","7/7/2020 15:03","Always","female","noIssues","someImpact","oneTime",393581752,"California","Irvine"
"178","7/7/2020 4:13","Sometimes","male","noIssues","someImpact","twoTimesOrMore",393581816,"California","Irvine"
"179","7/13/2020 15:18","Sometimes","male","noIssues","significantImpact","twoTimesOrMore",393614033,"Georgia","Atlanta"
"180","6/18/2020 2:04","Always","female","noIssues","someImpact","oneTime",393636135,"California","Cupertino"
"181","6/26/2020 5:25","Always","female","someIssues","someImpact","oneTime",393636135,"California","Cupertino"
"182","6/16/2020 21:11","Always","female","someIssues","someImpact","oneTime",393638113,"Tennessee","Memphis"
"183","7/7/2020 3:34","Always","female","noIssues","someImpact","oneTime",393649433,"California","Los Angeles"
"184","7/7/2020 3:36","Always","female","noIssues","significantImpact","twoTimesOrMore",393649433,"California","Los Angeles"
"185","7/8/2020 5:52","Always","male","someIssues","someImpact","oneTime",393649511,"California","Los Angeles"
"186","6/12/2020 15:38","Sometimes","female","noIssues","noImpact","oneTime",393659970,"North Carolina","Charlotte"
"187","6/9/2020 17:59","Sometimes","female","someIssues","noImpact","twoTimesOrMore",393698679,"California","Irvine"
"188","6/22/2020 21:37","Sometimes","female","noIssues","someImpact","oneTime",393706002,"California","Cupertino"
"189","5/6/2020 0:42","","female","noIssues","significantImpact","oneTime",393710154,"California","Irvine"
"190","5/3/2020 23:48","","female","chronicIssues","someImpact","oneTime",393710158,"California","Irvine"
"191","5/25/2020 2:06","","female","noIssues","someImpact","oneTime",393710242,"California","Irvine"
"192","6/22/2020 1:28","Always","female","someIssues","significantImpact","didNotLeave",393710419,"California","Irvine"
"193","5/31/2020 14:49","","female","someIssues","someImpact","twoTimesOrMore",393710505,"California","Irvine"
"194","6/9/2020 14:08","Sometimes","female","someIssues","someImpact","twoTimesOrMore",393710505,"California","Irvine"
"195","6/14/2020 14:23","Sometimes","female","someIssues","someImpact","oneTime",393710505,"California","Irvine"
"196","7/2/2020 4:01","Sometimes","female","someIssues","someImpact","oneTime",393710505,"California","Irvine"
"197","5/24/2020 0:10","","female","noIssues","someImpact","oneTime",393710945,"California","Irvine"
"198","6/17/2020 16:09","Always","female","noIssues","someImpact","twoTimesOrMore",393710945,"California","Irvine"
"199","6/13/2020 14:49","Sometimes","female","someIssues","someImpact","oneTime",393717895,"Texas","Houston"
"200","6/27/2020 16:28","Always","female","someIssues","someImpact","oneTime",393751151,"California","Irvine"
"201","7/5/2020 3:02","Sometimes","female","noIssues","noImpact","oneTime",393752205,"California","Irvine"
"202","7/5/2020 3:04","Sometimes","female","noIssues","noImpact","oneTime",393752205,"California","Irvine"
"203","6/28/2020 14:36","Always","female","noIssues","significantImpact","oneTime",393763303,"California","Long Beach"
"204","5/23/2020 13:49","","male","someIssues","significantImpact","oneTime",393763425,"California","Long Beach"
"205","6/8/2020 19:26","Always","male","someIssues","significantImpact","oneTime",393763425,"California","Long Beach"
"206","6/15/2020 4:09","Always","female","someIssues","someImpact","oneTime",393763457,"California","Long Beach"
"207","6/19/2020 9:35","Always","male","noIssues","someImpact","twoTimesOrMore",393763838,"California","Irvine"
"208","6/8/2020 15:44","Always","female","someIssues","someImpact","twoTimesOrMore",393764172,"California","Santa Clarita"
"209","6/26/2020 10:33","Sometimes","female","someIssues","someImpact","oneTime",393764413,"California","Irvine"
"210","7/2/2020 9:45","Sometimes","female","someIssues","someImpact","didNotLeave",393764413,"California","Irvine"
"211","7/8/2020 18:11","Always","female","someIssues","noImpact","didNotLeave",393810558,"Florida","Miami"
"212","6/25/2020 3:46","Sometimes","female","someIssues","someImpact","didNotLeave",393820202,"Texas","Houston"
"213","7/9/2020 6:45","Always","male","noIssues","someImpact","didNotLeave",393822231,"California","Van Nuys"
"214","7/9/2020 4:57","Sometimes","notShared","noIssues","significantImpact","twoTimesOrMore",393822381,"California","Van Nuys"
"215","5/22/2020 13:15","","female","someIssues","someImpact","didNotLeave",393822415,"California","Van Nuys"
"216","7/3/2020 18:05","Sometimes","female","noIssues","someImpact","oneTime",393855610,"Florida","Boca Raton"
"217","7/13/2020 4:12","Always","female","someIssues","someImpact","twoTimesOrMore",393899862,"Arkansas","El Dorado"
"218","7/7/2020 1:04","Always","female","noIssues","someImpact","twoTimesOrMore",393903240,"Texas","Houston"
"219","6/15/2020 0:25","Always","female","someIssues","significantImpact","oneTime",393910800,"California","Irvine"
"220","7/8/2020 18:00","Always","male","noIssues","someImpact","didNotLeave",393911813,"California","Irvine"
"221","6/22/2020 3:13","Always","female","someIssues","significantImpact","twoTimesOrMore",393948381,"Texas","Richardson"
"222","5/21/2020 16:57","","male","someIssues","someImpact","oneTime",394054873,"Texas","Richardson"
"223","5/18/2020 20:21","","female","noIssues","noImpact","oneTime",394099075,"California","San Diego"
"224","6/29/2020 6:29","Always","female","noIssues","someImpact","oneTime",394124513,"California","Irvine"
"225","7/7/2020 5:44","Always","male","noIssues","noImpact","oneTime",394124589,"California","Irvine"
"226","7/7/2020 0:17","Always","notShared","noIssues","someImpact","oneTime",394124908,"California","Irvine"
"227","6/22/2020 1:58","Sometimes","male","noIssues","someImpact","twoTimesOrMore",394125439,"Texas","Mansfield"
"228","7/10/2020 23:30","Sometimes","male","noIssues","someImpact","twoTimesOrMore",394125439,"Texas","Mansfield"
"229","7/5/2020 19:12","Never","female","noIssues","significantImpact","oneTime",394125832,"Texas","Arlington"
"230","6/14/2020 11:52","Always","female","chronicIssues","someImpact","didNotLeave",394129490,"Texas","Houston"
"231","6/30/2020 3:55","Always","female","chronicIssues","significantImpact","oneTime",394212978,"California","Irvine"
"232","6/7/2020 0:47","Always","female","noIssues","someImpact","twoTimesOrMore",394220376,"California","Encinitas"
"233","7/9/2020 3:52","Always","female","noIssues","someImpact","didNotLeave",394248177,"California","Irvine"
"234","7/10/2020 4:41","Sometimes","male","noIssues","significantImpact","oneTime",400789226,"New Jersey","Piscataway"
"235","7/7/2020 6:15","Always","female","noIssues","someImpact","oneTime",400910132,"California","Los Angeles"
"236","7/7/2020 7:13","Always","female","chronicIssues","someImpact","didNotLeave",401604879,"California","Hawthorne"
"237","7/7/2020 22:39","Always","male","noIssues","someImpact","oneTime",401606717,"California","Inglewood"
"238","7/7/2020 6:42","Always","male","noIssues","someImpact","didNotLeave",401606804,"California","Inglewood"
"239","5/13/2020 15:26","","female","noIssues","someImpact","oneTime",401607416,"California","Whittier"
"240","7/7/2020 6:31","Sometimes","female","noIssues","significantImpact","oneTime",401608354,"California","Anaheim"
"241","6/14/2020 21:02","Sometimes","male","noIssues","someImpact","oneTime",401608993,"California","Palmdale"
"242","7/9/2020 5:54","Always","female","chronicIssues","significantImpact","oneTime",401609251,"California","Palmdale"
"243","7/8/2020 20:04","Sometimes","female","noIssues","significantImpact","didNotLeave",401613207,"California","Simi Valley"
"244","5/2/2020 15:42","","male","noIssues","noImpact","oneTime",401613420,"California","Simi Valley"
"245","7/9/2020 3:57","Always","male","noIssues","noImpact","oneTime",401616512,"California","City Of Industry"
"246","7/7/2020 19:15","Always","male","noIssues","someImpact","oneTime",401622334,"California","Santa Ana"
"247","7/9/2020 16:25","Always","male","noIssues","someImpact","oneTime",401622855,"California","Santa Ana"
"248","7/7/2020 3:55","Always","female","someIssues","significantImpact","didNotLeave",401623468,"California","Santa Ana"
"249","6/5/2020 18:54","Always","female","noIssues","someImpact","oneTime",401625125,"California","Torrance"
"250","6/8/2020 18:11","Always","female","noIssues","someImpact","oneTime",401625125,"California","Torrance"
"251","7/5/2020 1:11","Always","female","noIssues","someImpact","oneTime",401625726,"California","Torrance"
"252","6/4/2020 15:05","Sometimes","female","noIssues","someImpact","oneTime",401626038,"California","Torrance"
"253","7/7/2020 6:42","Always","female","noIssues","someImpact","didNotLeave",401628062,"California","Los Angeles"
"254","6/13/2020 16:31","Always","male","noIssues","noImpact","oneTime",401629207,"California","Los Angeles"
"255","7/7/2020 21:23","Always","male","noIssues","significantImpact","oneTime",401629837,"California","Los Angeles"
"256","6/8/2020 18:33","Always","male","noIssues","significantImpact","didNotLeave",401629847,"California","Los Angeles"
"257","7/7/2020 5:39","Always","other","noIssues","someImpact","oneTime",401629859,"California","Los Angeles"
"258","7/7/2020 18:00","Always","female","someIssues","someImpact","oneTime",401630099,"California","Los Angeles"
"259","7/7/2020 22:07","Always","male","noIssues","someImpact","oneTime",401630120,"California","Los Angeles"
"260","7/7/2020 3:31","Always","male","noIssues","someImpact","oneTime",401630346,"California","Los Angeles"
"261","7/7/2020 11:08","Always","female","noIssues","someImpact","didNotLeave",401630581,"California","Los Angeles"
"262","7/7/2020 5:32","Always","male","noIssues","someImpact","oneTime",401630630,"California","Los Angeles"
"263","5/27/2020 12:47","","male","chronicIssues","significantImpact","twoTimesOrMore",401630706,"California","Los Angeles"
"264","7/1/2020 1:45","Always","male","noIssues","noImpact","oneTime",401630776,"California","Los Angeles"
"265","6/1/2020 14:16","","female","noIssues","someImpact","didNotLeave",401631169,"California","Los Angeles"
"266","7/7/2020 13:38","Always","female","noIssues","significantImpact","oneTime",401631993,"California","Los Angeles"
"267","7/7/2020 4:14","Always","male","noIssues","significantImpact","twoTimesOrMore",401632075,"California","Los Angeles"
"268","7/7/2020 12:43","Always","female","someIssues","significantImpact","didNotLeave",401632510,"California","Los Angeles"
"269","7/7/2020 16:53","Always","male","noIssues","someImpact","oneTime",401632771,"California","Los Angeles"
"270","7/7/2020 1:55","Always","female","noIssues","someImpact","oneTime",401635663,"California","Hawthorne"
